filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
blues.00000.0.wav,0.3354063630104065,0.0910482928156852,0.1304050236940384,0.0035210042260587,1773.0650319904662,167541.6308686573,1972.7443881356733,117335.77156332089,blues
blues.00000.1.wav,0.3430653512477875,0.0861465260386467,0.1126992478966713,0.0014496854273602,1816.6937765281948,90525.69086581325,2010.0515008132973,65671.87567304078,blues
blues.00000.2.wav,0.346814751625061,0.0922428891062736,0.1320033818483352,0.004620399326086,1788.539718722745,111407.43761296556,2084.5651317448537,75124.92171573533,blues
blues.00000.3.wav,0.3636387884616852,0.0868561565876007,0.1325647234916687,0.0024475634563714,1655.289045406881,111952.2845173748,1960.0399882877423,82913.63926860478,blues
blues.00000.4.wav,0.3355794250965118,0.0881285443902015,0.1432888060808181,0.0017008861759677,1630.6561993510777,79667.26765440499,1948.503884411432,60204.02026823243,blues
blues.00000.5.wav,0.3766697347164154,0.0897021070122718,0.1326178014278412,0.0035825634840875,1994.9152192705897,211700.61956933065,2152.767854214608,74263.87310240977,blues
blues.00000.6.wav,0.3799087405204773,0.0888273119926452,0.1303347796201706,0.0031662711407989,1962.1500958726688,177443.07004540853,2146.503479192859,98020.54142181856,blues
blues.00000.7.wav,0.3318799436092376,0.092118851840496,0.140600323677063,0.0025459420867264,1701.8909235781698,35678.13061562547,1979.3876121320984,36670.72588600352,blues
blues.00000.8.wav,0.3478773832321167,0.0942091718316078,0.1331299096345901,0.0025381641462445,1746.4735023276876,138073.93124392346,1887.619723142195,117069.92004931408,blues
blues.00000.9.wav,0.3580612540245056,0.0829570963978767,0.1153120622038841,0.0018460209248587,1763.9489423059536,61493.42312137413,1874.1957101296143,51944.921435068805,blues
blues.00001.0.wav,0.4024008810520172,0.0903397426009178,0.0930236726999282,0.0038755554705858,1279.1822416109314,406513.8167436446,1921.306191551141,196573.44164808124,blues
blues.00001.1.wav,0.345507264137268,0.0910368487238884,0.0946564152836799,0.0014947119634598,1513.7639693508,214768.80444331843,2091.43292828087,121877.01761101064,blues
blues.00001.2.wav,0.3381186425685882,0.0836818367242813,0.0977760180830955,0.0013856466393917,1308.8697277374274,154209.12244842653,1508.00880632517,111306.05189129226,blues
blues.00001.3.wav,0.3307505249977112,0.0939360409975051,0.0853652134537696,0.0026413903106004,1479.5303476963734,646868.3731510055,1906.4542471616749,357705.42507179506,blues
blues.00001.4.wav,0.3480269908905029,0.1000964269042015,0.0884370654821395,0.0022042943164706,1729.6404282732633,568827.5191516107,2150.7383153731344,153824.45530151296,blues
blues.00001.5.wav,0.3294350206851959,0.1041489541530609,0.093200959265232,0.0019288375042378,1492.0893089616263,228951.5532141829,2189.6389684531982,151468.9489653119,blues
blues.00001.6.wav,0.3436661958694458,0.0960975438356399,0.0897827446460723,0.0021734668407589,1571.420444624755,257630.094708362,2183.513314874532,158620.66535268663,blues
blues.00001.7.wav,0.3277317583560943,0.0996481478214263,0.1106326505541801,0.0033055902458727,1877.638297378158,510311.3706482876,2326.8102638444843,135085.794816186,blues
